"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,13:58:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73612),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:57:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73611),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250256,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73610),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73609),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250135,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73608),98.1,mS/cm,26.4,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73607),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717250015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:52:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73606),98.1,mS/cm,26.4,°C,100.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249956,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73605),98.1,mS/cm,26.4,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73604),98.1,mS/cm,26.4,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73603),98.1,mS/cm,26.4,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73602),98.1,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249715,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73601),98.1,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:46:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73600),98.1,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:45:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73599),98.1,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249536,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73598),98.1,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:43:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73597),98.0,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73596),98.0,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249355,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73595),98.1,mS/cm,26.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73594),98.1,mS/cm,26.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:39:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73593),98.0,mS/cm,26.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:38:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73592),98.0,mS/cm,26.5,°C,101.0,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:37:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73591),98.0,mS/cm,26.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717249055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73590),98.0,mS/cm,26.5,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248995,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:35:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73589),98.0,mS/cm,26.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:34:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73588),98.0,mS/cm,26.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:33:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73587),98.0,mS/cm,26.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248815,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:32:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73586),98.0,mS/cm,26.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:31:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73585),98.0,mS/cm,26.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:30:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73584),98.0,mS/cm,26.6,°C,101.1,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73583),98.0,mS/cm,26.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248575,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73582),98.0,mS/cm,26.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:27:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73581),97.9,mS/cm,26.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248456,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73580),97.9,mS/cm,26.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:25:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73579),97.9,mS/cm,26.6,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73578),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:23:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73577),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248215,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:22:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73576),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:21:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73575),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248096,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:20:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73574),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717248035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:19:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73573),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:18:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73572),97.9,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247915,1716556601,232782200041,,Interval,EndOfRecord
