,Number per concentration,Current Density_mean,FE(H2)_mean,FE(CO)_mean,FE(H2)_median,FE(CO)_median,FE(H2)_sem,FE(CO)_sem,FE(H2)_std,FE(CO)_std,FE(H2)_q25,FE(H2)_q75,FE(CO)_q25,FE(CO)_q75,FE(total)_mean,FE(total)_median,FE(total)_sem,FE(total)_std,FE(total)_q25,FE(total)_q75,Flow_rate_min,Flow_rate_max,Flow_rate_mean,Flow_rate_median,c_CO_min,c_CO_max,c_CO_mean,c_CO_median,c_H2_min,c_H2_max,c_H2_mean,c_H2_median,n,FE(H2)_err_low,FE(H2)_err_high,FE(CO)_err_low,FE(CO)_err_high,FE(total)_err_low,FE(total)_err_high,Time Interval (h),Current Density_mean_ps,Energy Consumption [kWh],Total energy,Concentration,pH,Salt
10,2,500,14.63199258217945,72.60015598489474,15.232596029599204,76.85885908200179,0.6191260293992416,3.5933167074972543,1.3844078883762374,8.034900422649589,15.147670826294055,15.284220597509243,73.86529971919444,76.87021980657835,87.23214856707419,92.00652990829585,4.201527092804337,9.394900188817564,89.20213744125098,92.1544404040876,62.11,63.61,63.13199999999999,63.28,0.0371330539117251,0.0489323655294577,0.0461452546967931,0.0488521213202603,0.0077281298842466,0.0097482198671161,0.0093002145142324,0.0096819629922759,5,0.0849252033051488,0.0516245679100393,2.9935593628073462,0.0113607245765621,2.8043924670448632,0.1479104957917485,4–6,510,0.0052733999999999,0.1569798399999997,0.3M,pH2,Na2SO4
11,3,750,23.021591124614936,65.4310880932137,23.21781623018258,65.74736033136514,0.3204458207588224,0.4657666936021767,0.6408916415176449,0.9315333872043536,22.86519663898116,23.37421071581636,65.21215473026326,65.96629369431557,88.45267921782863,88.96517656154771,0.7860230057307623,1.572046011461525,88.07735136924443,89.34050441013191,63.13,63.42,63.2825,63.29,0.0598674998985119,0.0618066980641153,0.0611325937194127,0.0614280884575117,0.0206458314389398,0.0220058764266376,0.0215091880329205,0.0216925221330523,4,0.3526195912014209,0.1563944856337755,0.5352056011018789,0.2189333629504233,0.887825192303282,0.375327848584206,6–8,762,0.0091439999999999,0.1569798399999997,0.3M,pH2,Na2SO4
12,4,1000,30.93342786974701,56.20533431059685,32.062511565945215,56.62666579720778,1.573926831900966,0.4621002862279993,3.5194073877414445,1.0332876524279162,31.31675262969551,32.80260347620526,56.01683949069388,56.88763483625442,87.13876218034386,88.95014640219964,1.96820608225659,4.401042593654278,88.32416331872787,89.42926927341304,63.91,66.06,65.162,65.36,0.0660278952461528,0.0690807333804911,0.0681087891406143,0.0686193523768599,0.0300907495322002,0.040780833838522,0.0374846683507722,0.0388528752003482,5,0.7457589362497039,0.7400919102600483,0.6098263065138951,0.2609690390466426,0.6259830834717661,0.4791228712134057,8–10,1010,0.0134936,0.1569798399999997,0.3M,pH2,Na2SO4
13,5,1500,47.30922561284888,42.0501250997268,47.78068768660548,42.22364154025787,1.1867923479074771,0.4131466785280451,2.3735846958149542,0.8262933570560902,46.36911289031988,48.72080040913448,41.73490701793919,42.53885962204548,89.35935071257569,90.00432922686335,0.8412672158557225,1.682534431711445,88.90797251236535,90.45570742707368,68.83,70.44,69.47,69.305,0.0697432518678218,0.0730074401017774,0.0716710909453752,0.0719668359059509,0.0751374141475915,0.084525064968794,0.0806348091334406,0.0814383787086883,4,1.4115747962855991,0.9401127225290082,0.4887345223186798,0.3152180817876058,1.0963567144980004,0.4513782002103284,10–12,1508,0.02394704,0.1569798399999997,0.3M,pH2,Na2SO4
14,6,2000,58.21167502622372,30.658865291070637,60.98541488001322,31.079859052802927,2.867497017658214,1.151029076919068,6.411918256761682,2.5737792600698697,58.8315012929901,61.447401966845895,29.47475898493512,32.14544120250449,88.87054031729437,90.9769424954946,2.2053744944599787,4.931367285456746,87.93244343963029,92.24354946466023,72.48,74.56,73.648,73.49,0.0577690770022721,0.0721329966494331,0.0657265177080184,0.0666290447152238,0.100812831223584,0.1345638196263617,0.1247942692301414,0.1307406165553514,5,2.1539135870231263,0.4619870868326714,1.6051000678678091,1.0655821497015658,3.044499055864307,1.266606969165636,12–14,2009,0.0358405599999999,0.1569798399999997,0.3M,pH2,Na2SO4
15,7,3000,73.47411618932868,20.057608506102184,73.91511344702684,20.071796930727945,1.0042735590970948,0.3343488384418598,2.0085471181941896,0.6686976768837196,72.6786853532679,74.71054428308764,19.57617707522237,20.55322836160776,93.53172469543088,93.98691037775478,0.708000572048697,1.416001144097394,93.23191371487565,94.28672135831002,80.64,82.28,81.53999999999999,81.62,0.0557301446263467,0.0597932442418568,0.0578025830371646,0.0578434716402275,0.203822377125464,0.2171154350991964,0.2117397844725048,0.2130106628326795,4,1.2364280937589456,0.7954308360608024,0.49561985550557,0.481431430879816,0.7549966628791367,0.299810980555236,14–16,3003,0.06630624,0.1569798399999997,0.3M,pH2,Na2SO4
16,0,100,4.747744971133894,84.01616116330891,4.747744971133894,84.01616116330891,0.5458840447385616,4.440674266882592,0.7719966195523551,6.280061774306563,4.474802948764613,5.020686993503174,81.7958240298676,86.2364982967502,88.76390613444279,88.76390613444279,3.894790222144025,5.508065154754199,86.81651102337078,90.7113012455148,47.46,54.03,50.745000000000005,50.745000000000005,0.0140386452810856,0.0156054858565697,0.0148220655688277,0.0148220655688277,0.0007412890246326,0.0009338978987363,0.0008375934616844,0.0008375934616844,2,0.2729420223692811,0.2729420223692802,2.220337133441305,2.2203371334412907,1.947395111072012,1.947395111072012,0–2,99,0.0006831,0.16964875999999987,0.3M,pH3,Na2SO4
17,1,250,3.967378715032623,91.64466679871722,3.967378715032623,91.64466679871722,0.0473533038061328,0.089604751151068,0.0669676844658066,0.1267202543309066,3.9437020631295567,3.991055366935689,91.59986442314168,91.68946917429275,95.61204551374983,95.61204551374983,0.1369580549572013,0.1936879387967138,95.54356648627125,95.68052454122844,59.15,59.32,59.235,59.235,0.0338313898641829,0.0338976112877083,0.0338645005759456,0.0338645005759456,0.0014485262201647,0.0014835221678839,0.0014660241940243,0.0014660241940243,2,0.0236766519030662,0.0236766519030662,0.0448023755755428,0.0448023755755286,0.0684790274786024,0.0684790274785882,2–4,255,0.0022032,0.16964875999999987,0.3M,pH3,Na2SO4
18,2,500,4.932834985354447,88.52569612361536,4.937373379904247,89.14099736463874,0.1677122936005795,0.7970576129939312,0.335424587201159,1.5941152259878624,4.68134296642014,5.188865398838553,88.29930383852869,89.36738964972541,93.4585311089698,94.32497892767933,0.9029612148619794,1.8059224297239589,93.39992827751068,94.38358175913844,60.26,61.61,60.885,60.835,0.0570831254441001,0.059392245127752,0.0586453017012387,0.0590529181165513,0.0030365082107888,0.0034931538669279,0.0032678375728848,0.0032708441069113,4,0.2560304134841065,0.2514920189343064,0.8416935261100491,0.2263922850866748,0.9250506501686432,0.058602831459126,4–6,502,0.00549188,0.16964875999999987,0.3M,pH3,Na2SO4
19,3,750,11.326895588151917,81.71934138697544,11.42469049022152,81.83337292392743,0.1685782531981014,0.3893602585287019,0.3371565063962028,0.7787205170574037,11.274876970645328,11.476709107728109,81.4194502853419,82.13326402556098,93.04623697512736,93.35722941617018,0.5381782069495193,1.076356413899039,92.70163410547514,93.7018322858224,61.37,61.96,61.7375,61.81,0.0766741521033614,0.0784321875773422,0.0776615391017227,0.0777699083630937,0.0103017836568846,0.0110412479243355,0.0107644546528441,0.0108573935150783,4,0.1498135195761918,0.0520186175065902,0.4139226385855323,0.2998911016335484,0.6555953106950483,0.3446028696522205,6–8,745,0.0095211,0.16964875999999987,0.3M,pH3,Na2SO4
20,4,1000,18.805130158374997,71.18085848332461,19.25793872515152,71.43020676607316,0.4739428627207065,0.4169687337740569,0.8208931181169054,0.7222110320643275,18.55774638355198,19.27891821658627,70.89860962486881,71.58778148315469,89.98598864169962,90.68814549122467,0.8867238406343083,1.53585074426123,89.4563560084208,90.86669969974096,62.4,63.7,62.93666666666667,62.71,0.0885190117835723,0.0902529154890528,0.089542798940241,0.089856469548098,0.0224641203437808,0.0242785335392014,0.0236561348752335,0.0242257507427182,3,0.7001923415995392,0.0209794914347511,0.5315971412043439,0.1575747170815304,1.231789482803876,0.1785542085162745,8–10,1000,0.01408,0.16964875999999987,0.3M,pH3,Na2SO4
21,5,1500,31.504825253163432,54.73622538644928,31.79010000153297,54.986782633055135,0.5124229962261787,0.2514504010971772,1.0248459924523574,0.5029008021943545,31.18997588384664,32.10494937084976,54.73425279505032,54.98875522445409,86.24105063961271,86.77908905811299,0.7543926592155157,1.5087853184310314,85.92753831418429,87.0926013835414,64.71,65.65,65.3425,65.505,0.1002392490787945,0.102110224653022,0.1016399979953145,0.1021052591247206,0.0558030670609181,0.0601404430484738,0.0585014833040899,0.0590312115534838,4,0.600124117686331,0.3148493693167893,0.2525298380048113,0.0019725913989532,0.8515507439286978,0.3135123254284195,10–12,1495,0.0256840999999999,0.16964875999999987,0.3M,pH3,Na2SO4
22,6,2000,39.284667981460544,44.104326533772046,41.99265785075485,44.10309876756945,3.277626298817105,0.1755589718488011,6.555252597634211,0.3511179436976022,38.46941332851363,42.80791250370177,43.846034834841824,44.36139046649967,83.38899451523258,86.39183183992773,3.3857953679797976,6.771590735959595,82.75956099576061,87.0212653593997,67.94,69.06,68.3075,68.11500000000001,0.1035278759348216,0.1052756716745361,0.1043988675727676,0.1043959613408564,0.0699278187582283,0.1032326883661599,0.0929903066787829,0.0994003597953716,4,3.523244522241221,0.8152546529469191,0.2570639327276254,0.2582916989302219,3.632270844167124,0.6294335194719736,12–14,1986,0.03975972,0.16964875999999987,0.3M,pH3,Na2SO4
23,7,3000,49.25624468610249,28.752611858697477,53.71982226159848,28.3850620498608,4.715198404186205,0.4933254691914757,10.543504159158884,1.103109284144118,51.27487238295289,54.78718226920537,28.185270696272525,28.988832383059226,78.00885654479995,82.10488431145927,4.2440144683499375,9.48990484872309,80.26370476601211,82.97245296547788,68.33,77.83,74.89,76.23,0.0938443234312585,0.1035693487555939,0.0975219746631789,0.0962753337207498,0.1039298146031063,0.1894552566677973,0.1670653876555004,0.1822047739959097,5,2.444949878645588,1.0673600076068863,0.1997913535882745,0.6037703331984225,1.8411795454471616,0.867568654018612,14–16,2987,0.07222566,0.16964875999999987,0.3M,pH3,Na2SO4
24,0,100,75.58283135232179,0.0,100.54453456956465,0.0,25.195589699766604,0.0,50.39117939953321,0.0,75.04515521921145,101.08221070267496,0.0,0.0,75.58283135232179,100.54453456956465,25.195589699766604,50.39117939953321,75.04515521921145,101.08221070267496,59.5,63.19,61.9075,62.47,0.0,0.0,0.0,0.0,0.0,0.0147404716839785,0.0110045610043582,0.0146388861667272,4,25.49937935035318,0.5376761331103381,0.0,0.0,25.49937935035318,0.5376761331103381,0–2,116,0.00054752,0.13034638,0.6M,pH1,Na2SO4
25,1,250,91.818816614282,0.0,97.76300465147985,0.0,6.176368218543852,0.0,12.352736437087705,0.0,91.4476916865024,98.13412957925942,0.0,0.0,91.818816614282,97.76300465147985,6.176368218543852,12.352736437087705,91.4476916865024,98.13412957925942,64.63,64.95,64.745,64.69999999999999,0.0,0.0,0.0,0.0,0.0232610965816964,0.031242771104969,0.0291382956457205,0.0310246574481082,4,6.315312964977437,0.37112492777959,0.0,0.0,6.315312964977437,0.37112492777959,2–4,262,0.0014934,0.13034638,0.6M,pH1,Na2SO4
26,2,500,92.19443773614532,0.0,95.305872269727,0.0,3.3722154963908904,0.0,6.744430992781781,0.0,91.7854662591209,95.71484374675144,0.0,0.0,92.19443773614532,95.305872269727,3.3722154963908904,6.744430992781781,91.7854662591209,95.71484374675144,66.24,67.76,66.9225,66.845,0.0,0.0,0.0,0.0,0.0492522535449227,0.0576325648096874,0.0553090116883807,0.0571756141994564,4,3.520406010606109,0.4089714770244228,0.0,0.0,3.520406010606109,0.4089714770244228,4–6,511,0.00361788,0.13034638,0.6M,pH1,Na2SO4
27,3,750,89.8734324597915,0.0,94.88932722507153,0.0,4.7278822994101946,0.0,11.580899197491416,0.0,93.22499144133413,95.05786837864056,0.0,0.0,89.8734324597915,94.88932722507153,4.7278822994101946,11.580899197491416,93.22499144133413,95.05786837864056,66.47,68.88,68.05,68.13499999999999,0.0,0.0,0.0,0.0,0.0577893849845241,0.0830982778549843,0.0783166727314426,0.0826875772138495,6,1.664335783737414,0.1685411535690377,0.0,0.0,1.664335783737414,0.1685411535690377,6–8,763,0.00682122,0.13034638,0.6M,pH1,Na2SO4
28,4,1000,94.42360047267914,0.0237567434980357,94.95712204839654,0.0222297658994259,0.8077795815661988,0.0018998699870654,1.8062500552183565,0.0042482384394899,94.48682658807074,95.6283736879433,0.0215729554824316,0.0259367155275898,94.44735721617718,94.97869500387895,0.808670428343693,1.80824204917037,94.51678773498558,95.65431040347087,70.1,70.76,70.342,70.35,2.1428636684132823e-05,3.364366372519724e-05,2.6676678690751257e-05,2.4962020670831284e-05,0.1025463757031856,0.1074890404432078,0.1060291807604772,0.1066282773349372,5,0.4702954603258007,0.6712516395467532,0.0006568104169943,0.0037069496281638,0.461907268893384,0.6756153995919192,8–10,1010,0.010504,0.13034638,0.6M,pH1,Na2SO4
29,5,1500,91.95963229729928,0.931705500688864,94.4782291723579,1.0146722200620215,2.627528110734686,0.1084777879637799,5.875331468394354,0.2425637079358203,93.80609382585033,94.94985324632805,1.0097382426477026,1.0553528963048442,92.89133779798811,95.49290139241992,2.7358385211065204,6.117520908656673,94.81583206849804,96.00520614263289,73.98,75.04,74.482,74.36,0.0007927805929358,0.0017065178471805,0.001474957556349,0.0016062999060233,0.1290004292831256,0.150513198165875,0.1455787847508661,0.1495659067432964,5,0.6721353465075737,0.4716240739701476,0.0049339774143188,0.0406806762428226,0.6770693239218986,0.5123047502129623,10–12,1507,0.0192896,0.13034638,0.6M,pH1,Na2SO4
30,6,2000,91.37313733739408,2.2600169993600465,94.2019177086826,2.492565622855173,2.729057694990656,0.2376838500774508,7.220407974492438,0.6288523579612952,93.38497424083016,94.43356315636728,2.484571633963632,2.5039316492158408,93.63315433675412,96.6882484311948,2.966014908755748,7.847337833477642,95.87266332496526,96.94883902267247,74.27,79.04,77.75999999999999,78.21,0.0016739805996422,0.0050493775644984,0.0045350519250007,0.0050016944692543,0.1506331934924547,0.1900408941155881,0.1833534537539508,0.1890298118839334,7,0.8169434678524539,0.2316454476846701,0.0079939888915414,0.0113660263606676,0.8155851062295483,0.2605905914776656,12–14,2009,0.03061716,0.13034638,0.6M,pH1,Na2SO4
31,7,3000,93.49364210898146,4.505180944357478,94.6661986184392,4.4497680220750135,1.3477950026223418,0.1386551194715083,3.812139944014394,0.3921759008981378,93.5275607405526,95.54290144145531,4.218750845647581,4.771018030440344,97.99882305333894,99.2883000641656,1.358313401626558,3.841890469066822,98.51130498261084,99.87618566749931,87.37,88.85,88.09125,88.1,0.0106075152463781,0.0136415689465073,0.0120512728933866,0.0119030443856987,0.2260643195495534,0.2576791264956963,0.2500937051736216,0.2532302714187777,8,1.138637877886623,0.8767028230161031,0.2310171764274322,0.3212500083653307,0.7769950815547588,0.5878856033337172,14–16,3005,0.0574556,0.13034638,0.6M,pH1,Na2SO4
32,0,100,44.42858786609607,54.22744749167513,44.64995276561542,54.51401004534594,0.3319790889823973,1.6730559961623266,0.5750046491679415,2.8978179892609104,44.21287626747542,44.75498191447639,52.85550227137077,55.742673988814914,98.6560353577712,98.28980981468136,1.737225458945546,3.008962759095846,97.0683785388462,100.0605794051513,57.8,59.12,58.47666666666667,58.51,0.0068431239295788,0.0076149377464798,0.0072481821875137,0.0072864848864826,0.0058511876698783,0.0059961061816687,0.0059384410309348,0.0059680292412573,3,0.4370764981399944,0.1050291488609715,1.658507773975174,1.2286639434689732,1.2214312758351724,1.7707695904699392,0–2,99,0.0009101599999999,0.15991203999999978,0.6M,pH2,Na2SO4
33,1,250,17.423223859882057,74.63142143965263,17.397104934431095,74.35449099292562,0.4108929651873078,0.362718653492355,0.8217859303746157,0.72543730698471,16.947734527936962,17.87259426637619,74.22588973346188,74.76002269911638,92.05464529953468,92.07219920158823,0.2057195172374357,0.4114390344748714,91.85366609606628,92.27317840505664,58.21,58.63,58.415,58.41,0.0252086405112218,0.0257475136263045,0.0253838865668135,0.0252896960648639,0.0056079998735915,0.0062618568002893,0.0059260446813955,0.0059171610258507,4,0.4493704064941326,0.475489331945095,0.1286012594637355,0.4055317061907573,0.2185331055219563,0.2009792034684068,2–4,254,0.0025116,0.15991203999999978,0.6M,pH2,Na2SO4
34,2,500,18.987336227183548,69.62121845415214,19.236946489109584,70.15904999116718,0.5616898007917973,0.7339036643403574,1.1233796015835946,1.4678073286807147,18.584533626788957,19.639749089504186,69.45538186480097,70.32488658051835,88.6085546813357,89.66279626081015,1.262823559435658,2.525647118871316,88.095202253329,90.17614868881684,58.73,59.47,59.0925,59.085,0.0447548170682774,0.046915677022296,0.0461920859680425,0.0465489248907982,0.0115680575436183,0.0132960476200331,0.01259766328117,0.0127632739805143,4,0.6524128623206309,0.4028026003945975,0.7036681263662103,0.1658365893511728,1.567594007481148,0.5133524280066837,4–6,501,0.0058968,0.15991203999999978,0.6M,pH2,Na2SO4
35,3,750,30.87045377748192,61.06422118941782,30.808231430559204,61.16726763969529,0.5172991283430673,0.2177895460203345,1.0345982566861347,0.435579092040669,30.270399755389917,31.408285452651214,60.880050082730975,61.351438746382144,91.93467496689972,92.04235184870812,0.3330515170481106,0.6661030340962213,91.68869128022568,92.28833553538216,60.53,61.7,61.065,61.015,0.0577351745344716,0.0586718803398591,0.0583019124653688,0.0584002974935723,0.028374845978763,0.0306919574814986,0.0294739940810522,0.0294145864319736,4,0.53783167516929,0.6000540220920101,0.2872175569643147,0.1841711066868541,0.3536605684824394,0.2459836866740516,6–8,745,0.00973002,0.15991203999999978,0.6M,pH2,Na2SO4
36,4,1000,44.0428668999232,50.60129829446558,44.16636468725683,50.80237217342011,1.2913735987008987,0.7179677222759077,2.582747197401797,1.435935444551815,42.542996831887024,45.66623475529301,49.71479841393093,51.68887205395476,94.64416519438878,94.96873686067693,0.622347554051256,1.244695108102512,94.23186888584178,95.38103316922393,63.82,64.29,63.9975,63.94,0.0591378616395996,0.0628618562961655,0.0612432205481254,0.0614865821283682,0.0495703183209257,0.0567417210755431,0.0533054902154307,0.0534549607326271,4,1.623367855369807,1.4998700680361736,1.0875737594891817,0.8864998805346502,0.7368679748351497,0.412296308546999,8–10,995,0.01390588,0.15991203999999978,0.6M,pH2,Na2SO4
37,5,1500,60.71070987807089,36.71959178533629,60.97919328968173,36.61846354520187,0.8680527531412947,0.3574538106562877,1.7361055062825894,0.7149076213125753,59.9214971361751,61.76840603157752,36.35610520824804,36.98195012229012,97.43030166340718,97.5976568348836,0.514645925905201,1.029291851810402,96.90344725846522,98.12451123982557,68.58,69.42,69.1375,69.275,0.0608094912577196,0.0636957292721142,0.0620816332466644,0.0619106562284119,0.0987809868991849,0.1055977631718375,0.1026432986191359,0.1030972222027607,4,1.0576961535066332,0.7892127418957884,0.2623583369538309,0.3634865770882456,0.6942095764183875,0.5268544049419575,10–12,1495,0.02446824,0.15991203999999978,0.6M,pH2,Na2SO4
38,6,2000,70.83619954360017,28.373007086188032,71.11422029408965,28.510391125819496,0.7992196180692971,0.2601296851842008,1.5984392361385942,0.5202593703684016,70.21636377992887,71.73405605776094,28.221860015122225,28.661538196885303,99.2092066297882,99.62461141990914,0.5868577266955741,1.1737154533911482,98.87790197681416,99.95591607288316,73.54,74.29,73.95,73.985,0.0580448162217417,0.0605636844564672,0.0595928027633051,0.0598813551875059,0.1442500220486247,0.1521415179374731,0.1487797065387135,0.1493636430843781,4,0.8978565141607788,0.6198357636712899,0.2885311106972708,0.1511470710658073,0.7467094430949714,0.3313046529740262,12–14,1985,0.0364992599999999,0.15991203999999978,0.6M,pH2,Na2SO4
39,7,3000,82.3349292156854,18.22220999854309,82.39691038636524,18.21783804502641,0.5411969915431923,0.0743299076826397,0.937380686256233,0.1287431766282362,81.88250322709453,82.81834578961619,18.156773265236453,18.285460755091396,100.55713921422849,100.7499938515216,0.5835863068129891,1.0108011340015763,100.10689920239597,101.10380654470757,83.56,84.19,83.89999999999999,83.95,0.0503384665168304,0.0510544297414157,0.0506903672001589,0.0506782053422305,0.2263489811820611,0.2315556167262188,0.2290385082641388,0.2292109268841365,3,0.5144071592707036,0.4214354032509533,0.0610647797899623,0.0676227100649775,0.6430946491256293,0.3538126931859722,14–16,2988,0.06599008,0.15991203999999978,0.6M,pH2,Na2SO4
