U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;2.91V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:11;08-05-24 13:11;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:12;08-05-24 13:12;FALSE
40.00V;2.85V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:13;08-05-24 13:13;FALSE
40.00V;2.82V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:55;;08-05-24 13:14;08-05-24 13:14;FALSE
40.00V;2.84V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:15;08-05-24 13:15;FALSE
40.00V;2.82V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:16;08-05-24 13:16;FALSE
40.00V;2.89V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:17;08-05-24 13:17;FALSE
40.00V;2.82V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:18;08-05-24 13:18;FALSE
40.00V;2.79V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:19;08-05-24 13:19;FALSE
40.00V;2.72V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:20;08-05-24 13:20;FALSE
40.00V;2.68V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:21;08-05-24 13:21;FALSE
40.00V;2.75V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:22;08-05-24 13:22;FALSE
40.00V;2.74V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:23;08-05-24 13:23;FALSE
40.00V;2.76V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:24;08-05-24 13:24;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:25;08-05-24 13:25;TRUE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:56;;08-05-24 13:26;08-05-24 13:26;FALSE
40.00V;2.77V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:27;08-05-24 13:27;FALSE
40.00V;2.64V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:28;08-05-24 13:28;FALSE
40.00V;2.81V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:29;08-05-24 13:29;FALSE
40.00V;2.78V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:30;08-05-24 13:30;FALSE
40.00V;2.67V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:31;08-05-24 13:31;FALSE
40.00V;2.71V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:32;08-05-24 13:32;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:33;08-05-24 13:33;FALSE
40.00V;2.73V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:34;08-05-24 13:34;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:35;08-05-24 13:35;FALSE
40.00V;2.77V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:36;08-05-24 13:36;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:37;08-05-24 13:37;FALSE
40.00V;2.75V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:57;;08-05-24 13:38;08-05-24 13:38;FALSE
40.00V;2.70V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:39;08-05-24 13:39;FALSE
40.00V;2.73V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:40;08-05-24 13:40;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:41;08-05-24 13:41;TRUE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:42;08-05-24 13:42;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:43;08-05-24 13:43;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:44;08-05-24 13:44;FALSE
40.00V;2.67V;0.100A;0.124A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:45;08-05-24 13:45;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:46;08-05-24 13:46;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:47;08-05-24 13:47;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:48;08-05-24 13:48;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:49;08-05-24 13:49;FALSE
40.00V;2.71V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:58;;08-05-24 13:50;08-05-24 13:50;FALSE
40.00V;2.78V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:51;08-05-24 13:51;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:52;08-05-24 13:52;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:53;08-05-24 13:53;FALSE
40.00V;2.75V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:54;08-05-24 13:54;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:55;08-05-24 13:55;FALSE
40.00V;2.77V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:56;08-05-24 13:56;FALSE
40.00V;2.72V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:57;08-05-24 13:57;TRUE
40.00V;2.73V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:58;08-05-24 13:58;FALSE
40.00V;2.75V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 13:59;08-05-24 13:59;FALSE
40.00V;2.70V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 14:00;08-05-24 14:00;FALSE
40.00V;2.75V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 14:01;08-05-24 14:01;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 12:59;;08-05-24 14:02;08-05-24 14:02;FALSE
40.00V;2.76V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:03;08-05-24 14:03;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:04;08-05-24 14:04;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:05;08-05-24 14:05;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:06;08-05-24 14:06;FALSE
40.00V;2.73V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:07;08-05-24 14:07;FALSE
40.00V;2.79V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:08;08-05-24 14:08;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:09;08-05-24 14:09;FALSE
40.00V;2.75V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:10;08-05-24 14:10;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:11;08-05-24 14:11;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:12;08-05-24 14:12;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:13;08-05-24 14:13;TRUE
40.00V;2.73V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:00;;08-05-24 14:14;08-05-24 14:14;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:15;08-05-24 14:15;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:16;08-05-24 14:16;FALSE
40.00V;2.78V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:17;08-05-24 14:17;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:18;08-05-24 14:18;FALSE
40.00V;2.78V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:19;08-05-24 14:19;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:20;08-05-24 14:20;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:21;08-05-24 14:21;FALSE
40.00V;2.68V;0.100A;0.121A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:22;08-05-24 14:22;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:23;08-05-24 14:23;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:24;08-05-24 14:24;FALSE
40.00V;2.67V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:25;08-05-24 14:25;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:01;;08-05-24 14:26;08-05-24 14:26;FALSE
40.00V;2.73V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:27;08-05-24 14:27;FALSE
40.00V;2.77V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:28;08-05-24 14:28;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:29;08-05-24 14:29;TRUE
40.00V;2.68V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:30;08-05-24 14:30;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:31;08-05-24 14:31;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:32;08-05-24 14:32;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:33;08-05-24 14:33;FALSE
40.00V;2.68V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:34;08-05-24 14:34;FALSE
40.00V;2.71V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:35;08-05-24 14:35;FALSE
40.00V;2.70V;0.100A;0.115A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:36;08-05-24 14:36;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:37;08-05-24 14:37;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:02;;08-05-24 14:38;08-05-24 14:38;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:39;08-05-24 14:39;FALSE
40.00V;2.69V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:40;08-05-24 14:40;FALSE
40.00V;2.70V;0.100A;0.115A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:41;08-05-24 14:41;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:42;08-05-24 14:42;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:43;08-05-24 14:43;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:44;08-05-24 14:44;FALSE
40.00V;2.75V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:45;08-05-24 14:45;TRUE
40.00V;2.67V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:46;08-05-24 14:46;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:47;08-05-24 14:47;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:48;08-05-24 14:48;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:49;08-05-24 14:49;FALSE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:03;;08-05-24 14:50;08-05-24 14:50;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:51;08-05-24 14:51;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:52;08-05-24 14:52;FALSE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:53;08-05-24 14:53;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:54;08-05-24 14:54;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:55;08-05-24 14:55;FALSE
40.00V;2.72V;0.100A;0.124A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:56;08-05-24 14:56;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:57;08-05-24 14:57;FALSE
40.00V;2.69V;0.100A;0.115A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:58;08-05-24 14:58;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 14:59;08-05-24 14:59;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 15:00;08-05-24 15:00;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 15:01;08-05-24 15:01;TRUE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:04;;08-05-24 15:02;08-05-24 15:02;FALSE
40.00V;2.68V;0.100A;0.123A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:03;08-05-24 15:03;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:04;08-05-24 15:04;FALSE
40.00V;2.72V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:05;08-05-24 15:05;FALSE
40.00V;2.70V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:06;08-05-24 15:06;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:07;08-05-24 15:07;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:08;08-05-24 15:08;FALSE
40.00V;2.75V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:09;08-05-24 15:09;FALSE
40.00V;2.68V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:10;08-05-24 15:10;FALSE
40.00V;2.64V;0.100A;0.123A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:11;08-05-24 15:11;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:12;08-05-24 15:12;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:13;08-05-24 15:13;FALSE
40.00V;2.72V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:05;;08-05-24 15:14;08-05-24 15:14;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:15;08-05-24 15:15;FALSE
40.00V;2.69V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:16;08-05-24 15:16;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:17;08-05-24 15:17;TRUE
40.00V;2.76V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:18;08-05-24 15:18;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:19;08-05-24 15:19;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:20;08-05-24 15:20;FALSE
40.00V;2.66V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:21;08-05-24 15:21;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:22;08-05-24 15:22;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:23;08-05-24 15:23;FALSE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:24;08-05-24 15:24;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:25;08-05-24 15:25;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:06;;08-05-24 15:26;08-05-24 15:26;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:27;08-05-24 15:27;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:28;08-05-24 15:28;FALSE
40.00V;2.71V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:29;08-05-24 15:29;FALSE
40.00V;2.67V;0.100A;0.124A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:30;08-05-24 15:30;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:31;08-05-24 15:31;FALSE
40.00V;2.73V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:32;08-05-24 15:32;FALSE
40.00V;2.66V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:33;08-05-24 15:33;TRUE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:34;08-05-24 15:34;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:35;08-05-24 15:35;FALSE
40.00V;2.71V;0.100A;0.115A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:36;08-05-24 15:36;FALSE
